car_name,car_info,car_year_hand,car_price,car_tag,car_name_en
יונדאי i10,Prime אוט' 1.2 (84 כ''ס),2020 • יד 3,"61,900 ₪","None,Data",Hyundai i10
יונדאי i25,"Inspire אוט' 1.6 (124 כ""ס)",2012 • יד 2,"27,000 ₪","None,Data",Hyundai i25
יונדאי i35,"Inspire אוט' 1.6 (132 כ""ס)",2012 • יד 2,"28,000 ₪","None,Data",Hyundai i35
טויוטה קורולה,GLI אוט' 1.6 (110 כ''ס),2004 • יד 4,"2,400 ₪","None,Data",Toyota Corolla
אם. ג'י. / MG ZS,Net-Up S אוט' חשמלי (143 כ''ס),2021 • יד 1,לא צוין מחיר,"בקרת שמירת מרחק,גלגלי מגנזיום,חשמלי",If. G. / MG ZS
מרצדס EQE,"EQE350 Electric Art AMG אוט' חשמלי (292 כ""ס) ק1",2024 • יד 0,לא צוין מחיר,"בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Mercedes EQE
ב.מ.וו i4,"eDrive35 Tech אוט' חשמלי (286 כ""ס)",2024 • יד 1,לא צוין מחיר,"בקרת שיוט אדפטיבית,גלגלי מגנזיום,חשמלי",BMW i4
אם. ג'י. / MG 350,"De Luxe אוט' 1.5 (105 כ""ס)",2013 • יד 1,"19,900 ₪","גלגלי מגנזיום,טסט בתוקף,יד ראשונה",If. G. / MG 350
יונדאי איוניק 5,"Luxury אוטו' 4X2 חשמלי (217 כ""ס)",2024 • יד 1,"249,000 ₪","בטיחותי,חסכוני,גלגלי מגנזיום",Hyundai Ioniq 5
יונדאי i10,"Inspire ידני 1.0 (66 כ""ס)",2014 • יד 3,לא צוין מחיר,"חסכוני,טסט בתוקף,בהזדמנות",Hyundai i10
ניסאן אקס טרייל,4X4 Tekna אוט' דיזל 7 מק' 2.0 (177 כ''ס),2017 • יד 2,לא צוין מחיר,"בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Nissan X-Trail
סקודה אוקטביה,"Ambition אוט' 1.0 (110 כ""ס)",2021 • יד 1,"99,800 ₪","טסט בתוקף,יד ראשונה,באחריות יבואן",Skoda Octavia
יונדאי איוניק,Premium FL הייבריד אוט' 1.6 (141 כ''ס),2021 • יד 1,"89,900 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,היברידי",Hyundai Ioniq
סקודה אוקטביה,Elegance אוט' 1.2 (105 כ''ס) [2013-2016],2015 • יד 2,"3,000 ₪","טסט בתוקף,אפשרויות למימון,בהזדמנות",Skoda Octavia
יונדאי איוניק,Premium FL הייבריד אוט' 1.6 (141 כ''ס),2020 • יד 1,"89,900 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Hyundai Ioniq
ניסאן סנטרה,"SR אוט' 1.8 (130 כ""ס)",2017 • יד 2,"3,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Nissan Sentra
מאזדה 3,Spirit סדאן אוט' 2.0 (165 כ''ס),2024 • יד 0,"155,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Mazda 3
מיצובישי L200 האנטר 2X4,GLX דאבל קבינה אוט' דיזל 2.5 (136 כ''ס),2015 • יד 3,"69,000 ₪","חסכוני,גלגלי מגנזיום,טסט בתוקף",Mitsubishi L200 Hunter 2X4
יונדאי טוסון,Open Sky Plus אוט' בנזין 2.0 (155 כ''ס),2018 • יד 2,"92,000 ₪","גלגלי מגנזיום,סאן-רוף,טסט בתוקף",Hyundai Tucson
טויוטה קורולה הייבריד,Sun סדאן אוט' 1.8 (98 כ''ס),2020 • יד 1,"89,900 ₪","בקרת שמירת מרחק,חסכוני,טסט בתוקף",Toyota Corolla Hybrid
פיג'ו 3008,"Active אוט' 1.6 (165 כ""ס)",2018 • יד 2,לא צוין מחיר,"בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Peugeot 3008
מרצדס GLE קופה,400D 4M Coupe AMG FLT אוט' דיזל 2.9 (330 כ''ס),2022 • יד 2,"590,000 ₪","גלגלי מגנזיום,מנוע חזק,טסט בתוקף",Mercedes GLE Coupe
מרצדס S-Class,"S500E AMG הייבריד אוט' 3.0 (333 כ""ס)",2018 • יד 3,"299,000 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Mercedes S-Class
ב.מ.וו Z4,Z4 M40I M-SUPERIOR,2024 • יד 1,"575,000 ₪","בקרת שיוט אדפטיבית,גלגלי מגנזיום,טסט בתוקף",BMW Z4
פורד אסקורט,Erica L ידני 1.6,1992 • יד 2,"50,000 ₪","None,Data",Ford Escort
מאזדה CX-5,"4X2 Executive אוט' 2.0 (155 כ""ס)",2013 • יד 4,"44,000 ₪","None,Data",Mazda CX-5
טויוטה קאמרי,"XLE הייבריד אוט' 2.5 (158 כ""ס)",2016 • יד 2,"49,999 ₪","None,Data",Toyota Camry
מרצדס GLA,"4X4 GLA220 4MATIC Urban אוט' 2.0 (184 כ""ס)",2017 • יד 2,"115,300 ₪","None,Data",Mercedes GLA
יונדאי i30CW,Inspire סטיישן אוט' 1.6 (126 כ''ס),2012 • יד 3,"11,300 ₪","None,Data",Hyundai i30CW
יונדאי i10,Prime אוט' 1.2 (84 כ''ס),2020 • יד 3,"61,900 ₪","None,Data",Hyundai i10
יונדאי i25,"Inspire אוט' 1.6 (124 כ""ס)",2012 • יד 2,"27,000 ₪","None,Data",Hyundai i25
יונדאי i35,"Inspire אוט' 1.6 (132 כ""ס)",2012 • יד 2,"28,000 ₪","None,Data",Hyundai i35
טויוטה קורולה,GLI אוט' 1.6 (110 כ''ס),2004 • יד 4,"2,400 ₪","None,Data",Toyota Corolla
טויוטה קורולה,GLI אוט' 1.6 (110 כ''ס),2003 • יד 2,"6,000 ₪","None,Data",Toyota Corolla
טויוטה לנד קרוזר ארוך,4X4 Luxury אוט' דיזל 8 מק' 3.0 (166 כ''ס),2007 • יד 2,"119,000 ₪","None,Data",Toyota Land Cruiser long
קיה ריו,LX סדאן אוט' 1.4 (109 כ''ס),2017 • יד 2,"32,000 ₪","None,Data",Kia Rio
קאדילק XT4,Premium אוט' 2.0 (237 כ''ס),2022 • יד 1,"215,000 ₪","None,Data",Cadillac XT4
מאזדה 6,"Luxury סדאן אוט' 2.0 (165 כ""ס)",2018 • יד 2,"69,000 ₪","None,Data",Mazda 6
ג'יפ / Jeep גרנד צ'ירוקי (עד 2004),4X4 Limited אוט' דיזל 2.7 (163 כ''ס),2004 • יד 3,"18,000 ₪","None,Data",Jeep / Jeep Grand Cherokee (up to 2004)
שברולט טראוורס,4X4 High Country אוט' 7 מק' 3.6 (310 כ''ס),2020 • יד 2,"15,000 ₪","None,Data",Chevrolet Traverse
טויוטה קאמרי,LE Plus הייבריד אוט' 2.5 (208 כ''ס),2020 • יד 2,"122,000 ₪","None,Data",Toyota Camry
ב.מ.וו X1,X1 SDRIVE18I - M-SPORT SE,2023 • יד 1,"252,000 ₪","None,Data",BMW X1
סקודה קאמיק,Ambition אוט' 1.0 (115 כ''ס),2023 • יד 1,"125,000 ₪","None,Data",Skoda Kamik
סובארו XV,4X4 1.6i אוט' 1.6 (114 כ''ס),2014 • יד 5,לא צוין מחיר,"None,Data",Subaru XV
סקודה קודיאק,Business אוט' 7 מק' 1.5 (150 כ''ס),2024 • יד 0,"205,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Skoda Kodiaq
מאזדה 3,Spirit סדאן אוט' 2.0 (165 כ''ס),2024 • יד 0,לא צוין מחיר,"בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Mazda 3
מיני קאנטרימן,4X4 Chilli הייבריד אוט' 1.5 (125 כ''ס),2023 • יד 1,לא צוין מחיר,"בקרת שמירת מרחק,חסכוני,טסט בתוקף",Mini Countryman
פיאט דוקאטו קצר/בינוני,"קצר/נמוך ידני דיזל 3 מק' 2.3 (130 כ""ס)",2017 • יד 2,"58,800 ₪","טסט בתוקף,שמור ביותר,אבזור אקסטרה",Fiat Ducato short/medium
סיטרואן C5 איירקרוס,Feel אוט' דיזל 1.5 (130 כ''ס),2020 • יד 1,"77,000 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Citroen C5 Aircross
שברולט סוואנה קצר,Travel אוט' דיזל 8 מק' 4 טון 2.8 (181 כ''ס),2018 • יד 1,לא צוין מחיר,"טסט בתוקף,יד ראשונה,אפשרויות למימון",Chevrolet Savanna short
מרצדס GLA,GLA250E AMG Line הייבריד אוט' 1.3 (160 כ''ס),2022 • יד 1,לא צוין מחיר,"בקרת שמירת מרחק,היברידי,טסט בתוקף",Mercedes GLA
ג'יפ / Jeep גרנד צ'ירוקי,4X4 Laredo + SR אוט' 3.6 (282 כ''ס),2016 • יד 1,"102,800 ₪","גלגלי מגנזיום,טסט בתוקף,יד ראשונה",Jeep / Jeep Grand Cherokee
פיאט דוקאטו ארוך,"יורו 6 סופר ארוך/גבוה ידני דיזל 5 מ' 2.3 (150 כ""ס)",2018 • יד 1,לא צוין מחיר,"טסט בתוקף,יד ראשונה,אפשרויות למימון",Fiat Ducato long
קופרה פורמנטור,"SS אוט' 1.5 (150 כ""ס)",2021 • יד 3,לא צוין מחיר,"בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Copra Formentor
מאזדה 3,"Sport סדאן אוט' 2.0 (165 כ""ס)",2017 • יד 2,"53,000 ₪","חסכוני,גלגלי מגנזיום,אפשרויות למימון",Mazda 3
קיה פיקנטו,"LX אוט' 1.25 (84 כ""ס)",2020 • יד 1,"51,900 ₪","בקרת שמירת מרחק,טסט בתוקף,יד ראשונה",Kia Picanto
סקודה סופרב (2019 ואילך),L&K אוט' הייבריד 1.4 (218 כ''ס),2024 • יד 0,לא צוין מחיר,"בקרת שמירת מרחק,גלגלי מגנזיום,היברידי",Skoda Superb (2019 onwards)
סקודה סופרב (עד 2019),"Exclusive אוט' 1.8 (180 כ""ס)",2019 • יד 1,"145,000 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Skoda Superb (until 2019)
ג'יפ / Jeep רנגלר ארוך,4X4 Sahara Desert אוט' 5 דל' 2.0 (270 כ''ס),2022 • יד 1,לא צוין מחיר,"בקרת שמירת מרחק,טסט בתוקף,יד ראשונה",Jeep / Jeep Wrangler long
הונדה סיוויק סדאן החדשה,"Lounge אוט' 1.5 (182 כ""ס)",2022 • יד 2,"117,000 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",The new Honda Civic sedan
יונדאי איוניק,Premium FL הייבריד אוט' 1.6 (141 כ''ס),2019 • יד 1,"3,100 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Hyundai Ioniq
יונדאי i25,Inspire אוט' 1.4 (100 כ''ס),2018 • יד 0,"55,900 ₪","בקרת שמירת מרחק,באחריות יבואן,אפשרויות למימון",Hyundai i25
סיטרואן C4 ספייסטורר,Grand Exclusive אוט' 7 מק' 1.2 (130 כ''ס),2019 • יד 1,"52,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Citroen C4 Speedorer
קאדילק ATS,Premium אוט' 2.0 (272 כ''ס),2015 • יד 2,"83,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Cadillac ATS
מיצובישי פג'רו קצר,4X4 GLS אוט' דיזל 5 מק' 3.2 (160 כ''ס),2005 • יד 5,"39,000 ₪","None,Data",Mitsubishi Pajero short
שברולט אקווינוקס,"RS אוט' 1.5 (170 כ""ס)",2022 • יד 1,"9,000 ₪","None,Data",Chevrolet Equinox
ב.מ.וו X5,4X4 35I Business אוט' 7 מק' 3.0 (306 כ''ס),2012 • יד 3,"64,500 ₪","None,Data",BMW X5
מיצובישי אאוטלנדר,"Instyle אוט' 7 מק' 2.0 (150 כ""ס)",2014 • יד 2,"63,000 ₪","None,Data",Mitsubishi Outlander
מרצדס GLC,4X4 GLC250 4MATIC Exclusive אוט' 2.0 (211 כ''ס),2016 • יד 4,לא צוין מחיר,"None,Data",Mercedes GLC
איסוזו 2X4 D-MAX,S דאבל קבינה ידני דיזל 2.5 (136 כ''ס),2010 • יד 4,"36,000 ₪","None,Data",Isuzu 2X4 D-MAX
יונדאי טוסון,4X4 Texas אוט' בנזין 2.7 (175 כ''ס),2008 • יד 3,"17,000 ₪","None,Data",Hyundai Tucson
מאזדה 5,"Executive אוט' 2.0 (145 כ""ס)",2011 • יד 2,"1,500 ₪","None,Data",Mazda 5
קיה פורטה,LX אוט' 1.6 (130 כ''ס),2017 • יד 2,"38,000 ₪","None,Data",Kia Forte
קיה פיקנטו,"EX אוט' 1.2 (84 כ""ס)",2017 • יד 1,"50,000 ₪","None,Data",Kia Picanto
קיה פיקנטו,"LX אוט' 1.2 (85 כ""ס)",2016 • יד 3,"31,925 ₪","None,Data",Kia Picanto
פולקסווגן ג'טה,"Trendline אוט' 1.4 (122 כ""ס) [2012-2016]",2014 • יד 5,"25,000 ₪","None,Data",Volkswagen Jetta
סובארו פורסטר,4X4 B אוט' 2.0 (150 כ''ס) [2008-2011],2008 • יד 4,"4,000 ₪","None,Data",Subaru Forester
יונדאי איוניק 5,"Prestige אוטו' חשמלי (217 כ""ס)",2023 • יד 1,"190,000 ₪","None,Data",Hyundai Ioniq 5
סוזוקי בלנו,GLS ידני 1.2 (90 כ''ס),2017 • יד 2,"35,800 ₪","None,Data",Suzuki Belno
טויוטה C-HR,"City הייבריד אוט' 1.8 (98 כ""ס)",2018 • יד 2,"85,000 ₪","None,Data",Toyota C-HR
טויוטה קאמרי,"GLI אוט' 2.4 (167 כ""ס)",2008 • יד 2,"19,250 ₪","None,Data",Toyota Camry
אאודי Q8,ADV Luxury אוט' 3.0 (408 כ''ס),2023 • יד 1,"540,000 ₪","None,Data",Audi Q8
ניסאן אקס טרייל,Tekna אוט' דיזל 7 מק' 1.6 (130 כ''ס),2016 • יד 1,"90,000 ₪","None,Data",Nissan X-Trail
ניסאן ג'וק / Juke,Visia אוט' 1.6 (117 כ''ס),2013 • יד 4,"26,000 ₪","None,Data",Nissan Juke / Juke
איסוזו 2X4 D-MAX,"S דאבל קבינה ידני דיזל 1.9 (163 כ""ס)",2017 • יד 1,"83,000 ₪","בקרת שמירת מרחק,חסכוני,טסט בתוקף",Isuzu 2X4 D-MAX
פולקסווגן פאסאט,"Plug in GTE אוט' 1.4 (218 כ""ס)",2023 • יד 0,"249,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,היברידי",Volkswagen Passat
טויוטה קורולה הייבריד,Space סטיישן אוט' 1.8 (98 כ''ס),2019 • יד 1,לא צוין מחיר,"בקרת שמירת מרחק,חסכוני,היברידי",Toyota Corolla Hybrid
סיאט אטקה,Style אוט' 1.5 (150 כ''ס),2020 • יד 1,"90,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Seat Atka
לנד רובר ריינג' רובר ספורט,4X4 HSE Dyn היבריד אוט' בנזין 2.0 (300 כ''ס) ק'-3,2020 • יד 2,לא צוין מחיר,"בקרת שיוט אדפטיבית,בקרת שמירת מרחק,היברידי",Land Rover Range Rover Sport
ניסאן סנטרה,"SV אוט' 2.0 (149 כ""ס)",2021 • יד 1,"85,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Nissan Sentra
סקודה סופרב (עד 2019),"Exclusive אוט' דיזל 2.0 (190 כ""ס)",2019 • יד 1,"5,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,חסכוני",Skoda Superb (until 2019)
מיצובישי אאוטלנדר,"Instyle אוט' 7 מק' 2.0 (150 כ""ס)",2019 • יד 2,לא צוין מחיר,"בקרת שיוט אדפטיבית,בקרת שמירת מרחק,באחריות יבואן",Mitsubishi Outlander
מיצובישי L200 האנטר 4X4,Invite דאבל קבינה ידני דיזל 2.3 (150 כ''ס),2021 • יד 3,"120,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Mitsubishi L200 Hunter 4X4
קיה נירו הייבריד,LX הייבריד אוט' 1.6 (141 כ''ס),2020 • יד 1,"97,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,היברידי",Kia Niro Hybrid
פיאט דוקאטו ארוך,"גבוה סגור ידני דיזל 3 מק' 2.3 (130 כ""ס)",2016 • יד 1,לא צוין מחיר,"באחריות יבואן,אפשרויות למימון,בהזדמנות",Fiat Ducato long
קיה ספורטז',Urban אוט' דיזל 1.6 (136 כ''ס),2019 • יד 1,"79,900 ₪","בקרת שמירת מרחק,בטיחותי,גלגלי מגנזיום",Kia Sportage
אלפא רומיאו סטלויו,4X4 Speciale אוט' 2.0 (200 כ''ס),2018 • יד 1,"144,400 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Alfa Romeo Stelvio
ניסאן מיקרה,Visia אוט' 1.2 (80 כ''ס),2015 • יד 3,"25,000 ₪","טסט בתוקף,שמור ביותר,אפשרויות למימון",Nissan Micra
קופרה פורמנטור,"4X4 VZ E BP אוט' 1.4 (245 כ""ס)",2024 • יד 0,לא צוין מחיר,"בקרת שיוט אדפטיבית,גלגלי מגנזיום,היברידי",Copra Formentor
טויוטה קורולה הייבריד,Sun סדאן אוט' 1.8 (98 כ''ס),2020 • יד 1,"110,000 ₪","חסכוני,גלגלי מגנזיום,היברידי",Toyota Corolla Hybrid
סיטרואן C3,"Shine PK אוט' 1.2 (110 כ""ס)",2017 • יד 2,"45,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,אפשרויות למימון",Citroen C3
ניסאן סנטרה,"SR אוט' 1.8 (130 כ""ס)",2017 • יד 2,לא צוין מחיר,"בקרת שמירת מרחק,גלגלי מגנזיום,אפשרויות למימון",Nissan Sentra
סקודה אוקטביה,Ambition אוט' 1.5 (150 כ''ס),2020 • יד 1,"84,900 ₪","טסט בתוקף,יד ראשונה,שמור ביותר",Skoda Octavia
מרצדס GLC-Class קופה,GLC300E COUPE AMG,2024 • יד 0,"549,000 ₪","גלגלי מגנזיום,היברידי,טסט בתוקף",Mercedes GLC-Class Coupe
סיאט לאון,Style סטיישן אוט' 5 דל' 1.2 (110 כ''ס),2016 • יד 4,"27,500 ₪","None,Data",Seat Leon
מיצובישי פג'רו ארוך,4X4 Desert אוט' דיזל 7 מק' 3.2 (170 כ''ס),2008 • יד 3,"70,000 ₪","None,Data",Mitsubishi Pajero long
מזראטי גיבלי,אוט' 3.0 (330 כ''ס),2016 • יד 2,"230,000 ₪","None,Data",Maserati Ghibli
פולקסווגן גולף,Trendline אוט' 5 דל' 1.6 (102 כ''ס),2011 • יד 2,"23,500 ₪","None,Data",Volkswagen Golf
ניסאן קשקאי,Acenta Tech אוט' 1.3 (160 כ''ס),2022 • יד 1,"135,000 ₪","None,Data",Nissan Qashqai
הונדה סיוויק סדאן החדשה,Comfort אוט' 1.8 (140 כ''ס),2009 • יד 3,"20,000 ₪","None,Data",The new Honda Civic sedan
פולקסווגן גולף,"Trendline אוט' 5 דל' 1.4 (122 כ""ס) [2008-2013]",2010 • יד 3,"35,000 ₪","None,Data",Volkswagen Golf
פולקסווגן פולו,Comfortline אוט' 5 דל' 1.2 (105 כ''ס),2014 • יד 2,"31,000 ₪","None,Data",Volkswagen - Polo
טויוטה לנד קרוזר ארוך,4X4 Luxury Led אוט' דיזל 7 מק' 3.0 (190 כ''ס),2015 • יד 2,"239,000 ₪","None,Data",Toyota Land Cruiser long
ניסאן אקס טרייל,Visia אוט' דיזל 7 מק' 1.6 (130 כ''ס),2017 • יד 1,"74,900 ₪","None,Data",Nissan X-Trail
קיה פורטה,LX אוט' 1.6 (130 כ''ס),2013 • יד 3,"22,500 ₪","None,Data",Kia Forte
טויוטה קורולה,"Sun אוט' 1.6 (132 כ""ס)",2016 • יד 2,"51,000 ₪","None,Data",Toyota Corolla
יונדאי i25,Inspire אוט' 1.4 (100 כ''ס),2015 • יד 3,"29,000 ₪","None,Data",Hyundai i25
טסלה מודל Y,4X4 Performance אוט' חשמלי (534 כ''ס),2023 • יד 1,"285,000 ₪","None,Data",Tesla Model Y
יונדאי טוסון,Prime אוט' בנזין 1.6 (132 כ''ס),2016 • יד 3,"73,000 ₪","None,Data",Hyundai Tucson
סקודה פאביה,Ambition אוט' 1.2 (105 כ''ס),2014 • יד 4,"16,000 ₪","None,Data",Skoda Fabia
רנו קליאו דור 4 (2013-2019),Life אוט' 1.2 (118 כ''ס),2017 • יד 2,"2,000 ₪","None,Data",Renault Clio 4th generation (2013-2019)
יונדאי iX35,Inspire אוט' 2.0 (163 כ''ס),2012 • יד 2,"57,500 ₪","None,Data",Hyundai iX35
סוזוקי ג'ימני,4X4 JLX אוט' 1.3 (85 כ''ס),2006 • יד 3,"50,000 ₪","None,Data",Suzuki Jimny
מרצדס ספרינטר מסחרי,519 ארוך/גבוה אוט' דיזל 3.0 (190 כ''ס),2019 • יד 1,"167,000 ₪","None,Data",Mercedes Sprinter commercial
מאזדה 6,Black Edition סדאן אוט' 2.5 (195 כ''ס),2024 • יד 1,לא צוין מחיר,"בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Mazda 6
טויוטה לנד קרוזר קצר,"Luxury SWB אוט' 5 מק' דיזל 3 דל' 2.8 (204 כ""ס)",2024 • יד 0,לא צוין מחיר,"בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Toyota Land Cruiser short
סקודה קודיאק,"Ambition אוט' 7 מק' 1.4 (150 כ""ס)",2017 • יד 1,"79,900 ₪","טסט בתוקף,יד ראשונה,אפשרויות למימון",Skoda Kodiaq
אאודי Q7,4X4 Limited אוט' דיזל 7 מק' 3.0 (286 כ''ס),2020 • יד 3,לא צוין מחיר,"גלגלי מגנזיום,מנוע חזק,טסט בתוקף",Audi Q7
קיה סטוניק,Urban אוט' 1.4 (100 כ''ס),2019 • יד 1,לא צוין מחיר,"בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Kia Stonic
פיאט דוקאטו ארוך,"יורו 6 גבוה סגור ידני דיזל 3 מק' 2.3 (150 כ""ס)",2018 • יד 1,לא צוין מחיר,"אפשרויות למימון,חבל לפספס,בהזדמנות",Fiat Ducato long
מרצדס GLA,"GLA200 Urban FL אוט' 1.6 (156 כ""ס) [2017 ואילך]",2018 • יד 2,"129,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Mercedes GLA
שברולט טראוורס,LS אוט' 8 מק' 3.6 (281 כ''ס),2017 • יד 2,"69,900 ₪","מיכל דלק גדול,מנוע חזק,טסט בתוקף",Chevrolet Traverse
אאודי A4,Executive אוט' 1.8 (170 כ''ס),2016 • יד 2,"60,000 ₪","חסכוני,גלגלי מגנזיום,טסט בתוקף",Audi A4
סקודה אוקטביה,"Special אוט' דיזל 2.0 (150 כ""ס) [2014-2018]",2017 • יד 3,"39,900 ₪","חסכוני,גלגלי מגנזיום,טסט בתוקף",Skoda Octavia
פיג'ו 3008,"Active Blue Hdi אוט' דיזל 1.6 (120 כ""ס)",2018 • יד 2,"69,800 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Peugeot 3008
ב.מ.וו iX3,"M-Sport אוטו' חשמלי (286 כ""ס)",2024 • יד 0,"419,000 ₪","בקרת שמירת מרחק,בטיחותי,חסכוני",BMW iX3
ב.מ.וו סדרה 1,"118I Luxury אוט' 5 דל' 1.5 (136 כ""ס)",2018 • יד 2,"95,000 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",BMW 1 Series
סקודה אוקטביה,"Ambition אוט' 1.2 (110 כ""ס)",2016 • יד 1,"48,000 ₪","טסט בתוקף,יד ראשונה,מערכת מולטימדיה",Skoda Octavia
טויוטה פריוס פלוס הייבריד,"Regular אוט' 1.8 (99 כ""ס)",2018 • יד 1,"99,800 ₪","חסכוני,גלגלי מגנזיום,היברידי",Toyota Prius Plus Hybrid
ג'ילי - Geely Geometry C,"480Pro אוט' חשמלי (204 כ""ס)",2023 • יד 1,"149,900 ₪","חסכוני,גלגלי מגנזיום,חשמלי",Geely - Geely Geometry C
סקודה אוקטביה ספייס,Elegance אוט' 1.4 (140 כ''ס),2015 • יד 2,"26,500 ₪","חסכוני,גלגלי מגנזיום,טסט בתוקף",Skoda Octavia Spice
יונדאי i35,"Inspire SR אוט' 1.6 (132 כ""ס)",2014 • יד 3,"34,900 ₪","סאן-רוף,טסט בתוקף,מערכת מולטימדיה",Hyundai i35
פורד אקספלורר,4X4 Limited Premium אוט' 7 מק' 3.5 (290 כ''ס),2017 • יד 2,"129,000 ₪","בקרת שיוט אדפטיבית,גלגלי מגנזיום,טסט בתוקף",Ford Explorer
מאזדה 3,"Sport סדאן אוט' 2.0 (165 כ""ס)",2018 • יד 2,"64,900 ₪","חסכוני,גלגלי מגנזיום,טסט בתוקף",Mazda 3
שברולט טרייל בלייזר,LTZ אוט' 5 מק' 1.3 (155 כ''ס),2022 • יד 1,"123,000 ₪","None,Data",Chevrolet Trail Blazer
ניסאן מיקרה,Visia אוט' 1.2 (80 כ''ס),2012 • יד 3,"8,300 ₪","None,Data",Nissan Micra
טויוטה ורסו,"GLI אוט' 1.8 (147 כ""ס)",2016 • יד 2,"65,000 ₪","None,Data",Toyota Verso
מאזדה 5,"Executive אוט' 2.0 (145 כ""ס)",2013 • יד 2,"36,000 ₪","None,Data",Mazda 5
פולקסווגן טיגואן,4X4 Trendline אוט' 2.0 (180 כ''ס),2012 • יד 2,"38,575 ₪","None,Data",Volkswagen Tiguan
טויוטה RAV4 ארוך,4X4 GLI אוט' 2.0 (152 כ''ס),2008 • יד 4,"33,000 ₪","None,Data",Toyota RAV4 is long
יונדאי i20,"GLI אוט' 1.4 (100 כ""ס)",2010 • יד 2,"2,000 ₪","None,Data",Hyundai i20
אופל אדם,Jam STS אוט' 1.4 (87 כ''ס),2015 • יד 3,"26,500 ₪","None,Data",Opal Adam
לקסוס UX,UX250H Hadori אוט' 2.0 (152 כ''ס),2022 • יד 1,"190,000 ₪","None,Data",Lexus UX
מרצדס CLA,CLA180 Progressive אוט' 1.3 (136 כ''ס),2019 • יד 2,"165,000 ₪","None,Data",Mercedes CLA
ניסאן ווינר 4X4,4X4 E דאבל קבינה ידני דיזל 2.5 (104 כ''ס),1999 • יד 2,"28,000 ₪","None,Data",Nissan Winner 4X4
ב.מ.וו סדרה 1,"118I Sport אוט' 5 דל' 1.5 (136 כ""ס)",2017 • יד 4,"67,000 ₪","None,Data",BMW 1 Series
הונדה ג'אז הייבריד,Elegance הייבריד אוט' 1.3 (102 כ''ס),2014 • יד 1,"33,800 ₪","None,Data",Honda Jazz Hybrid
סקודה סיטיגו / Citigo,Ambition ידני 1.0 (60 כ''ס),2015 • יד 1,"18,150 ₪","None,Data",Skoda Citigo / Citigo
הונדה סיוויק סדאן החדשה,LS אוט' 1.8 (140 כ''ס),2008 • יד 3,"2,000 ₪","None,Data",The new Honda Civic sedan
סקודה ראפיד,"Ambition הצ'בק אוט' 1.4 (125 כ""ס)",2018 • יד 2,"42,000 ₪","None,Data",Skoda Rapid
מיצובישי גרנדיס,"Executive אוט' 2.4 (165 כ""ס)",2011 • יד 1,"27,000 ₪","None,Data",Mitsubishi Grandis
יונדאי i10,"Inspire אוט' 1.2 (87 כ""ס)",2019 • יד 1,"56,000 ₪","None,Data",Hyundai i10
מיצובישי טרייטון / L200 4X4,4X4 Dakar אוט' דיזל 2.3 (150 כ''ס),2020 • יד 1,"147,500 ₪","None,Data",Mitsubishi Triton / L200 4X4
